"disease","run_id","year","age","country","country_name","cohort_size","deaths","cases","dalys"
"Hib","",2000,0,"AFG","Afghanistan","","","",""
"Hib","",2000,1,"AFG","Afghanistan","","","",""
"Hib","",2000,2,"AFG","Afghanistan","","","",""
"Hib","",2000,3,"AFG","Afghanistan","","","",""
"Hib","",2000,4,"AFG","Afghanistan","","","",""
"Hib","",2001,0,"AFG","Afghanistan","","","",""
"Hib","",2001,1,"AFG","Afghanistan","","","",""
"Hib","",2001,2,"AFG","Afghanistan","","","",""
"Hib","",2001,3,"AFG","Afghanistan","","","",""
"Hib","",2001,4,"AFG","Afghanistan","","","",""
"Hib","",2002,0,"AFG","Afghanistan","","","",""
"Hib","",2002,1,"AFG","Afghanistan","","","",""
"Hib","",2002,2,"AFG","Afghanistan","","","",""
"Hib","",2002,3,"AFG","Afghanistan","","","",""
"Hib","",2002,4,"AFG","Afghanistan","","","",""
"Hib","",2003,0,"AFG","Afghanistan","","","",""
"Hib","",2003,1,"AFG","Afghanistan","","","",""
"Hib","",2003,2,"AFG","Afghanistan","","","",""
"Hib","",2003,3,"AFG","Afghanistan","","","",""
"Hib","",2003,4,"AFG","Afghanistan","","","",""
"Hib","",2004,0,"AFG","Afghanistan","","","",""
"Hib","",2004,1,"AFG","Afghanistan","","","",""
"Hib","",2004,2,"AFG","Afghanistan","","","",""
"Hib","",2004,3,"AFG","Afghanistan","","","",""
"Hib","",2004,4,"AFG","Afghanistan","","","",""
"Hib","",2005,0,"AFG","Afghanistan","","","",""
"Hib","",2005,1,"AFG","Afghanistan","","","",""
"Hib","",2005,2,"AFG","Afghanistan","","","",""
"Hib","",2005,3,"AFG","Afghanistan","","","",""
"Hib","",2005,4,"AFG","Afghanistan","","","",""
"Hib","",2006,0,"AFG","Afghanistan","","","",""
"Hib","",2006,1,"AFG","Afghanistan","","","",""
"Hib","",2006,2,"AFG","Afghanistan","","","",""
"Hib","",2006,3,"AFG","Afghanistan","","","",""
"Hib","",2006,4,"AFG","Afghanistan","","","",""
"Hib","",2007,0,"AFG","Afghanistan","","","",""
"Hib","",2007,1,"AFG","Afghanistan","","","",""
"Hib","",2007,2,"AFG","Afghanistan","","","",""
"Hib","",2007,3,"AFG","Afghanistan","","","",""
"Hib","",2007,4,"AFG","Afghanistan","","","",""
"Hib","",2008,0,"AFG","Afghanistan","","","",""
"Hib","",2008,1,"AFG","Afghanistan","","","",""
"Hib","",2008,2,"AFG","Afghanistan","","","",""
"Hib","",2008,3,"AFG","Afghanistan","","","",""
"Hib","",2008,4,"AFG","Afghanistan","","","",""
"Hib","",2009,0,"AFG","Afghanistan","","","",""
"Hib","",2009,1,"AFG","Afghanistan","","","",""
"Hib","",2009,2,"AFG","Afghanistan","","","",""
"Hib","",2009,3,"AFG","Afghanistan","","","",""
"Hib","",2009,4,"AFG","Afghanistan","","","",""
"Hib","",2010,0,"AFG","Afghanistan","","","",""
"Hib","",2010,1,"AFG","Afghanistan","","","",""
"Hib","",2010,2,"AFG","Afghanistan","","","",""
"Hib","",2010,3,"AFG","Afghanistan","","","",""
"Hib","",2010,4,"AFG","Afghanistan","","","",""
"Hib","",2011,0,"AFG","Afghanistan","","","",""
"Hib","",2011,1,"AFG","Afghanistan","","","",""
"Hib","",2011,2,"AFG","Afghanistan","","","",""
"Hib","",2011,3,"AFG","Afghanistan","","","",""
"Hib","",2011,4,"AFG","Afghanistan","","","",""
"Hib","",2012,0,"AFG","Afghanistan","","","",""
"Hib","",2012,1,"AFG","Afghanistan","","","",""
"Hib","",2012,2,"AFG","Afghanistan","","","",""
"Hib","",2012,3,"AFG","Afghanistan","","","",""
"Hib","",2012,4,"AFG","Afghanistan","","","",""
"Hib","",2013,0,"AFG","Afghanistan","","","",""
"Hib","",2013,1,"AFG","Afghanistan","","","",""
"Hib","",2013,2,"AFG","Afghanistan","","","",""
"Hib","",2013,3,"AFG","Afghanistan","","","",""
"Hib","",2013,4,"AFG","Afghanistan","","","",""
"Hib","",2014,0,"AFG","Afghanistan","","","",""
"Hib","",2014,1,"AFG","Afghanistan","","","",""
"Hib","",2014,2,"AFG","Afghanistan","","","",""
"Hib","",2014,3,"AFG","Afghanistan","","","",""
"Hib","",2014,4,"AFG","Afghanistan","","","",""
"Hib","",2015,0,"AFG","Afghanistan","","","",""
"Hib","",2015,1,"AFG","Afghanistan","","","",""
"Hib","",2015,2,"AFG","Afghanistan","","","",""
"Hib","",2015,3,"AFG","Afghanistan","","","",""
"Hib","",2015,4,"AFG","Afghanistan","","","",""
"Hib","",2016,0,"AFG","Afghanistan","","","",""
"Hib","",2016,1,"AFG","Afghanistan","","","",""
"Hib","",2016,2,"AFG","Afghanistan","","","",""
"Hib","",2016,3,"AFG","Afghanistan","","","",""
"Hib","",2016,4,"AFG","Afghanistan","","","",""
"Hib","",2017,0,"AFG","Afghanistan","","","",""
"Hib","",2017,1,"AFG","Afghanistan","","","",""
"Hib","",2017,2,"AFG","Afghanistan","","","",""
"Hib","",2017,3,"AFG","Afghanistan","","","",""
"Hib","",2017,4,"AFG","Afghanistan","","","",""
"Hib","",2018,0,"AFG","Afghanistan","","","",""
"Hib","",2018,1,"AFG","Afghanistan","","","",""
"Hib","",2018,2,"AFG","Afghanistan","","","",""
"Hib","",2018,3,"AFG","Afghanistan","","","",""
"Hib","",2018,4,"AFG","Afghanistan","","","",""
"Hib","",2019,0,"AFG","Afghanistan","","","",""
"Hib","",2019,1,"AFG","Afghanistan","","","",""
"Hib","",2019,2,"AFG","Afghanistan","","","",""
"Hib","",2019,3,"AFG","Afghanistan","","","",""
"Hib","",2019,4,"AFG","Afghanistan","","","",""
"Hib","",2020,0,"AFG","Afghanistan","","","",""
"Hib","",2020,1,"AFG","Afghanistan","","","",""
"Hib","",2020,2,"AFG","Afghanistan","","","",""
"Hib","",2020,3,"AFG","Afghanistan","","","",""
"Hib","",2020,4,"AFG","Afghanistan","","","",""
"Hib","",2021,0,"AFG","Afghanistan","","","",""
"Hib","",2021,1,"AFG","Afghanistan","","","",""
"Hib","",2021,2,"AFG","Afghanistan","","","",""
"Hib","",2021,3,"AFG","Afghanistan","","","",""
"Hib","",2021,4,"AFG","Afghanistan","","","",""
"Hib","",2022,0,"AFG","Afghanistan","","","",""
"Hib","",2022,1,"AFG","Afghanistan","","","",""
"Hib","",2022,2,"AFG","Afghanistan","","","",""
"Hib","",2022,3,"AFG","Afghanistan","","","",""
"Hib","",2022,4,"AFG","Afghanistan","","","",""
