"disease","age","year","country","country_name","cohort_size","deaths","cases","dalys"
"PCV",0,2000,"AFG","Afghanistan","","","",""
"PCV",1,2000,"AFG","Afghanistan","","","",""
"PCV",2,2000,"AFG","Afghanistan","","","",""
"PCV",3,2000,"AFG","Afghanistan","","","",""
"PCV",4,2000,"AFG","Afghanistan","","","",""
"PCV",0,2001,"AFG","Afghanistan","","","",""
"PCV",1,2001,"AFG","Afghanistan","","","",""
"PCV",2,2001,"AFG","Afghanistan","","","",""
"PCV",3,2001,"AFG","Afghanistan","","","",""
"PCV",4,2001,"AFG","Afghanistan","","","",""
"PCV",0,2002,"AFG","Afghanistan","","","",""
"PCV",1,2002,"AFG","Afghanistan","","","",""
"PCV",2,2002,"AFG","Afghanistan","","","",""
"PCV",3,2002,"AFG","Afghanistan","","","",""
"PCV",4,2002,"AFG","Afghanistan","","","",""
"PCV",0,2003,"AFG","Afghanistan","","","",""
"PCV",1,2003,"AFG","Afghanistan","","","",""
"PCV",2,2003,"AFG","Afghanistan","","","",""
"PCV",3,2003,"AFG","Afghanistan","","","",""
"PCV",4,2003,"AFG","Afghanistan","","","",""
"PCV",0,2004,"AFG","Afghanistan","","","",""
"PCV",1,2004,"AFG","Afghanistan","","","",""
"PCV",2,2004,"AFG","Afghanistan","","","",""
"PCV",3,2004,"AFG","Afghanistan","","","",""
"PCV",4,2004,"AFG","Afghanistan","","","",""
"PCV",0,2005,"AFG","Afghanistan","","","",""
"PCV",1,2005,"AFG","Afghanistan","","","",""
"PCV",2,2005,"AFG","Afghanistan","","","",""
"PCV",3,2005,"AFG","Afghanistan","","","",""
"PCV",4,2005,"AFG","Afghanistan","","","",""
"PCV",0,2006,"AFG","Afghanistan","","","",""
"PCV",1,2006,"AFG","Afghanistan","","","",""
"PCV",2,2006,"AFG","Afghanistan","","","",""
"PCV",3,2006,"AFG","Afghanistan","","","",""
"PCV",4,2006,"AFG","Afghanistan","","","",""
"PCV",0,2007,"AFG","Afghanistan","","","",""
"PCV",1,2007,"AFG","Afghanistan","","","",""
"PCV",2,2007,"AFG","Afghanistan","","","",""
"PCV",3,2007,"AFG","Afghanistan","","","",""
"PCV",4,2007,"AFG","Afghanistan","","","",""
"PCV",0,2008,"AFG","Afghanistan","","","",""
"PCV",1,2008,"AFG","Afghanistan","","","",""
"PCV",2,2008,"AFG","Afghanistan","","","",""
"PCV",3,2008,"AFG","Afghanistan","","","",""
"PCV",4,2008,"AFG","Afghanistan","","","",""
"PCV",0,2009,"AFG","Afghanistan","","","",""
"PCV",1,2009,"AFG","Afghanistan","","","",""
"PCV",2,2009,"AFG","Afghanistan","","","",""
"PCV",3,2009,"AFG","Afghanistan","","","",""
"PCV",4,2009,"AFG","Afghanistan","","","",""
"PCV",0,2010,"AFG","Afghanistan","","","",""
"PCV",1,2010,"AFG","Afghanistan","","","",""
"PCV",2,2010,"AFG","Afghanistan","","","",""
"PCV",3,2010,"AFG","Afghanistan","","","",""
"PCV",4,2010,"AFG","Afghanistan","","","",""
"PCV",0,2011,"AFG","Afghanistan","","","",""
"PCV",1,2011,"AFG","Afghanistan","","","",""
"PCV",2,2011,"AFG","Afghanistan","","","",""
"PCV",3,2011,"AFG","Afghanistan","","","",""
"PCV",4,2011,"AFG","Afghanistan","","","",""
"PCV",0,2012,"AFG","Afghanistan","","","",""
"PCV",1,2012,"AFG","Afghanistan","","","",""
"PCV",2,2012,"AFG","Afghanistan","","","",""
"PCV",3,2012,"AFG","Afghanistan","","","",""
"PCV",4,2012,"AFG","Afghanistan","","","",""
"PCV",0,2013,"AFG","Afghanistan","","","",""
"PCV",1,2013,"AFG","Afghanistan","","","",""
"PCV",2,2013,"AFG","Afghanistan","","","",""
"PCV",3,2013,"AFG","Afghanistan","","","",""
"PCV",4,2013,"AFG","Afghanistan","","","",""
"PCV",0,2014,"AFG","Afghanistan","","","",""
"PCV",1,2014,"AFG","Afghanistan","","","",""
"PCV",2,2014,"AFG","Afghanistan","","","",""
"PCV",3,2014,"AFG","Afghanistan","","","",""
"PCV",4,2014,"AFG","Afghanistan","","","",""
"PCV",0,2015,"AFG","Afghanistan","","","",""
"PCV",1,2015,"AFG","Afghanistan","","","",""
"PCV",2,2015,"AFG","Afghanistan","","","",""
"PCV",3,2015,"AFG","Afghanistan","","","",""
"PCV",4,2015,"AFG","Afghanistan","","","",""
"PCV",0,2016,"AFG","Afghanistan","","","",""
"PCV",1,2016,"AFG","Afghanistan","","","",""
"PCV",2,2016,"AFG","Afghanistan","","","",""
"PCV",3,2016,"AFG","Afghanistan","","","",""
"PCV",4,2016,"AFG","Afghanistan","","","",""
"PCV",0,2017,"AFG","Afghanistan","","","",""
"PCV",1,2017,"AFG","Afghanistan","","","",""
"PCV",2,2017,"AFG","Afghanistan","","","",""
"PCV",3,2017,"AFG","Afghanistan","","","",""
"PCV",4,2017,"AFG","Afghanistan","","","",""
"PCV",0,2018,"AFG","Afghanistan","","","",""
"PCV",1,2018,"AFG","Afghanistan","","","",""
"PCV",2,2018,"AFG","Afghanistan","","","",""
"PCV",3,2018,"AFG","Afghanistan","","","",""
"PCV",4,2018,"AFG","Afghanistan","","","",""
"PCV",0,2019,"AFG","Afghanistan","","","",""
"PCV",1,2019,"AFG","Afghanistan","","","",""
"PCV",2,2019,"AFG","Afghanistan","","","",""
"PCV",3,2019,"AFG","Afghanistan","","","",""
"PCV",4,2019,"AFG","Afghanistan","","","",""
"PCV",0,2020,"AFG","Afghanistan","","","",""
"PCV",1,2020,"AFG","Afghanistan","","","",""
"PCV",2,2020,"AFG","Afghanistan","","","",""
"PCV",3,2020,"AFG","Afghanistan","","","",""
"PCV",4,2020,"AFG","Afghanistan","","","",""
"PCV",0,2021,"AFG","Afghanistan","","","",""
"PCV",1,2021,"AFG","Afghanistan","","","",""
"PCV",2,2021,"AFG","Afghanistan","","","",""
"PCV",3,2021,"AFG","Afghanistan","","","",""
"PCV",4,2021,"AFG","Afghanistan","","","",""
"PCV",0,2022,"AFG","Afghanistan","","","",""
"PCV",1,2022,"AFG","Afghanistan","","","",""
"PCV",2,2022,"AFG","Afghanistan","","","",""
"PCV",3,2022,"AFG","Afghanistan","","","",""
"PCV",4,2022,"AFG","Afghanistan","","","",""
"PCV",0,2023,"AFG","Afghanistan","","","",""
"PCV",1,2023,"AFG","Afghanistan","","","",""
"PCV",2,2023,"AFG","Afghanistan","","","",""
"PCV",3,2023,"AFG","Afghanistan","","","",""
"PCV",4,2023,"AFG","Afghanistan","","","",""
"PCV",0,2024,"AFG","Afghanistan","","","",""
"PCV",1,2024,"AFG","Afghanistan","","","",""
"PCV",2,2024,"AFG","Afghanistan","","","",""
"PCV",3,2024,"AFG","Afghanistan","","","",""
"PCV",4,2024,"AFG","Afghanistan","","","",""
"PCV",0,2025,"AFG","Afghanistan","","","",""
"PCV",1,2025,"AFG","Afghanistan","","","",""
"PCV",2,2025,"AFG","Afghanistan","","","",""
"PCV",3,2025,"AFG","Afghanistan","","","",""
"PCV",4,2025,"AFG","Afghanistan","","","",""
"PCV",0,2026,"AFG","Afghanistan","","","",""
"PCV",1,2026,"AFG","Afghanistan","","","",""
"PCV",2,2026,"AFG","Afghanistan","","","",""
"PCV",3,2026,"AFG","Afghanistan","","","",""
"PCV",4,2026,"AFG","Afghanistan","","","",""
"PCV",0,2027,"AFG","Afghanistan","","","",""
"PCV",1,2027,"AFG","Afghanistan","","","",""
"PCV",2,2027,"AFG","Afghanistan","","","",""
"PCV",3,2027,"AFG","Afghanistan","","","",""
"PCV",4,2027,"AFG","Afghanistan","","","",""
"PCV",0,2028,"AFG","Afghanistan","","","",""
"PCV",1,2028,"AFG","Afghanistan","","","",""
"PCV",2,2028,"AFG","Afghanistan","","","",""
"PCV",3,2028,"AFG","Afghanistan","","","",""
"PCV",4,2028,"AFG","Afghanistan","","","",""
"PCV",0,2029,"AFG","Afghanistan","","","",""
"PCV",1,2029,"AFG","Afghanistan","","","",""
"PCV",2,2029,"AFG","Afghanistan","","","",""
"PCV",3,2029,"AFG","Afghanistan","","","",""
"PCV",4,2029,"AFG","Afghanistan","","","",""
"PCV",0,2030,"AFG","Afghanistan","","","",""
"PCV",1,2030,"AFG","Afghanistan","","","",""
"PCV",2,2030,"AFG","Afghanistan","","","",""
"PCV",3,2030,"AFG","Afghanistan","","","",""
"PCV",4,2030,"AFG","Afghanistan","","","",""
"PCV",1,2031,"AFG","Afghanistan","","","",""
"PCV",2,2031,"AFG","Afghanistan","","","",""
"PCV",3,2031,"AFG","Afghanistan","","","",""
"PCV",4,2031,"AFG","Afghanistan","","","",""
"PCV",2,2032,"AFG","Afghanistan","","","",""
"PCV",3,2032,"AFG","Afghanistan","","","",""
"PCV",4,2032,"AFG","Afghanistan","","","",""
"PCV",3,2033,"AFG","Afghanistan","","","",""
"PCV",4,2033,"AFG","Afghanistan","","","",""
"PCV",4,2034,"AFG","Afghanistan","","","",""
"PCV",0,2000,"ALB","Albania","","","",""
"PCV",1,2000,"ALB","Albania","","","",""
"PCV",2,2000,"ALB","Albania","","","",""
"PCV",3,2000,"ALB","Albania","","","",""
"PCV",4,2000,"ALB","Albania","","","",""
"PCV",0,2001,"ALB","Albania","","","",""
"PCV",1,2001,"ALB","Albania","","","",""
"PCV",2,2001,"ALB","Albania","","","",""
"PCV",3,2001,"ALB","Albania","","","",""
"PCV",4,2001,"ALB","Albania","","","",""
"PCV",0,2002,"ALB","Albania","","","",""
"PCV",1,2002,"ALB","Albania","","","",""
"PCV",2,2002,"ALB","Albania","","","",""
"PCV",3,2002,"ALB","Albania","","","",""
"PCV",4,2002,"ALB","Albania","","","",""
"PCV",0,2003,"ALB","Albania","","","",""
"PCV",1,2003,"ALB","Albania","","","",""
"PCV",2,2003,"ALB","Albania","","","",""
"PCV",3,2003,"ALB","Albania","","","",""
"PCV",4,2003,"ALB","Albania","","","",""
"PCV",0,2004,"ALB","Albania","","","",""
"PCV",1,2004,"ALB","Albania","","","",""
"PCV",2,2004,"ALB","Albania","","","",""
"PCV",3,2004,"ALB","Albania","","","",""
"PCV",4,2004,"ALB","Albania","","","",""
"PCV",0,2005,"ALB","Albania","","","",""
"PCV",1,2005,"ALB","Albania","","","",""
"PCV",2,2005,"ALB","Albania","","","",""
"PCV",3,2005,"ALB","Albania","","","",""
"PCV",4,2005,"ALB","Albania","","","",""
"PCV",0,2006,"ALB","Albania","","","",""
"PCV",1,2006,"ALB","Albania","","","",""
"PCV",2,2006,"ALB","Albania","","","",""
"PCV",3,2006,"ALB","Albania","","","",""
"PCV",4,2006,"ALB","Albania","","","",""
"PCV",0,2007,"ALB","Albania","","","",""
"PCV",1,2007,"ALB","Albania","","","",""
"PCV",2,2007,"ALB","Albania","","","",""
"PCV",3,2007,"ALB","Albania","","","",""
"PCV",4,2007,"ALB","Albania","","","",""
"PCV",0,2008,"ALB","Albania","","","",""
